created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-24 01:32:26 IST,796,72,30,7.5
2020-04-24 01:33:27 IST,796,72,30,7.5
2020-04-24 01:34:27 IST,796,73,29,7.5
2020-04-24 01:35:28 IST,796,73,30,7.5
2020-04-24 01:36:28 IST,796,73,30,7.5
2020-04-24 01:37:29 IST,796,72,29,7.5
2020-04-24 01:38:30 IST,796,71,30,7.5
2020-04-24 01:39:31 IST,796,71,29,7.5
2020-04-24 01:40:31 IST,796,71,29,7.5
2020-04-24 01:41:32 IST,796,71,29,7.5
2020-04-24 01:42:33 IST,796,72,29,7.5
2020-04-24 01:43:33 IST,796,72,29,7.5
2020-04-24 01:44:34 IST,796,72,30,7.5
2020-04-24 01:45:35 IST,796,71,29,7.5
2020-04-24 01:46:36 IST,804,72,29,7.5
2020-04-24 01:47:36 IST,804,70,29,7.5
2020-04-24 01:48:37 IST,804,71,30,7.5
2020-04-24 01:49:38 IST,804,70,29,7.5
2020-04-24 01:50:39 IST,804,70,29,7.5
2020-04-24 01:51:39 IST,804,71,29,7.5
2020-04-24 01:52:40 IST,804,71,29,7.5
2020-04-24 01:53:41 IST,804,71,29,7.5
2020-04-24 01:54:42 IST,804,72,29,7.5
2020-04-24 01:55:45 IST,804,71,29,7.5
2020-04-24 01:56:46 IST,804,70,29,7.5
2020-04-24 01:57:47 IST,804,70,29,7.5
2020-04-24 01:58:48 IST,804,71,29,7.5
2020-04-24 01:59:49 IST,804,71,29,7.5
2020-04-24 02:00:49 IST,795,70,30,7.5
2020-04-24 02:01:50 IST,807,70,29,7.5
2020-04-24 02:02:51 IST,807,70,29,7.5
2020-04-24 02:03:51 IST,807,71,29,7.5
2020-04-24 02:04:52 IST,807,71,29,7.5
2020-04-24 02:05:53 IST,807,69,29,7.5
2020-04-24 02:06:54 IST,807,71,29,7.5
2020-04-24 02:07:54 IST,807,71,29,7.5
2020-04-24 02:08:55 IST,807,70,29,7.5
2020-04-24 02:09:56 IST,807,70,29,7.5
2020-04-24 02:10:56 IST,807,70,29,7.5
2020-04-24 02:11:57 IST,807,71,29,7.5
2020-04-24 02:12:58 IST,807,70,29,7.5
2020-04-24 02:13:59 IST,807,69,29,7.5
2020-04-24 02:15:00 IST,807,71,29,7.5
2020-04-24 02:16:00 IST,807,71,29,7.5
2020-04-24 02:17:01 IST,807,70,29,7.5
2020-04-24 02:18:02 IST,807,70,29,7.5
2020-04-24 02:19:03 IST,807,71,29,7.5
2020-04-24 02:20:04 IST,807,70,29,7.5
2020-04-24 02:21:04 IST,807,71,29,7.5
2020-04-24 02:22:05 IST,807,71,29,7.5
2020-04-24 02:23:06 IST,807,71,29,7.5
2020-04-24 02:24:07 IST,807,70,29,7.5
2020-04-24 02:25:07 IST,807,70,29,7.5
2020-04-24 02:26:08 IST,807,70,29,7.5
2020-04-24 02:27:09 IST,807,71,29,7.5
2020-04-24 02:28:10 IST,807,72,29,7.5
2020-04-24 02:29:11 IST,807,71,29,7.5
2020-04-24 02:30:11 IST,807,72,29,7.5
2020-04-24 02:31:12 IST,807,71,29,7.5
2020-04-24 02:32:13 IST,807,71,29,7.5
2020-04-24 02:33:14 IST,807,72,29,7.5
2020-04-24 02:34:15 IST,807,71,29,7.5
2020-04-24 02:35:15 IST,807,72,29,7.5
2020-04-24 02:36:16 IST,807,72,29,7.5
2020-04-24 02:37:17 IST,807,72,30,7.5
2020-04-24 02:38:18 IST,807,72,29,7.5
2020-04-24 02:39:19 IST,807,72,29,7.5
2020-04-24 02:40:19 IST,807,72,29,7.5
2020-04-24 02:41:20 IST,807,73,29,7.5
2020-04-24 02:42:21 IST,807,72,29,7.5
2020-04-24 02:43:22 IST,807,72,29,7.5
2020-04-24 02:44:23 IST,807,73,29,7.5
2020-04-24 02:45:23 IST,807,72,29,7.5
2020-04-24 02:46:24 IST,807,73,29,7.5
2020-04-24 02:47:25 IST,807,72,29,7.5
2020-04-24 02:48:26 IST,807,73,29,7.5
2020-04-24 02:49:27 IST,807,71,28,7.5
2020-04-24 02:50:27 IST,807,72,29,7.5
2020-04-24 02:51:28 IST,807,73,29,7.5
2020-04-24 02:52:29 IST,807,73,29,7.5
2020-04-24 02:53:30 IST,807,73,29,7.5
2020-04-24 02:54:31 IST,807,72,29,7.5
2020-04-24 02:55:31 IST,807,73,29,7.5
2020-04-24 02:56:32 IST,807,72,29,7.5
2020-04-24 02:57:33 IST,807,71,28,7.5
2020-04-24 02:58:34 IST,807,73,29,7.5
2020-04-24 02:59:35 IST,807,73,29,7.5
2020-04-24 03:00:35 IST,807,73,29,7.5
2020-04-24 03:01:36 IST,807,72,28,7.5
2020-04-24 03:02:37 IST,807,73,29,7.5
2020-04-24 03:03:38 IST,807,72,29,7.5
2020-04-24 03:04:39 IST,807,73,29,7.5
2020-04-24 03:05:39 IST,807,72,29,7.5
2020-04-24 03:06:40 IST,807,73,29,7.5
2020-04-24 03:07:41 IST,807,73,29,7.5
2020-04-24 03:08:42 IST,807,73,29,7.5
2020-04-24 03:09:43 IST,807,73,29,7.5
2020-04-24 03:10:43 IST,807,73,29,7.5
2020-04-24 03:11:44 IST,807,73,29,7.5
2020-04-24 03:12:45 IST,807,74,29,7.5
2020-04-24 03:13:46 IST,807,73,29,7.5
2020-04-24 03:14:47 IST,807,74,29,7.5
2020-04-24 03:15:47 IST,807,74,29,7.5
2020-04-24 03:16:48 IST,807,73,29,7.5
2020-04-24 03:17:49 IST,807,73,29,7.5
2020-04-24 03:18:50 IST,807,73,29,7.5
2020-04-24 03:19:50 IST,807,73,29,7.5
2020-04-24 03:20:51 IST,809,74,29,7.5
2020-04-24 03:21:52 IST,809,74,29,7.5
2020-04-24 03:22:53 IST,809,73,29,7.5
2020-04-24 03:23:53 IST,809,72,29,7.5
2020-04-24 03:24:54 IST,809,74,29,7.5
2020-04-24 03:25:55 IST,809,73,29,7.5
2020-04-24 03:26:56 IST,809,73,29,7.5
2020-04-24 03:27:57 IST,809,73,29,7.5
2020-04-24 03:28:58 IST,809,74,29,7.5
2020-04-24 03:29:59 IST,809,73,29,7.5
2020-04-24 03:30:59 IST,809,74,29,7.5
2020-04-24 03:32:00 IST,809,74,29,7.5
2020-04-24 03:33:01 IST,809,74,29,7.5
2020-04-24 03:34:02 IST,809,73,28,7.5
2020-04-24 03:35:03 IST,809,74,29,7.5
2020-04-24 03:36:03 IST,809,73,29,7.5
2020-04-24 03:37:04 IST,809,74,29,7.5
2020-04-24 03:38:05 IST,809,74,29,7.5
2020-04-24 03:39:06 IST,798,74,29,7.5
2020-04-24 03:40:07 IST,798,74,29,7.5
2020-04-24 03:41:07 IST,798,73,29,7.5
2020-04-24 03:42:08 IST,798,74,29,7.5
2020-04-24 03:43:09 IST,798,75,29,7.5
2020-04-24 03:44:10 IST,798,74,29,7.5
2020-04-24 03:45:11 IST,798,74,29,7.5
2020-04-24 03:46:12 IST,798,73,29,7.5
2020-04-24 03:47:13 IST,798,74,29,7.5
2020-04-24 03:48:13 IST,798,75,29,7.5
2020-04-24 03:49:14 IST,798,74,29,7.5
2020-04-24 03:50:15 IST,798,73,28,7.5
2020-04-24 03:51:16 IST,798,75,29,7.5
2020-04-24 03:52:17 IST,798,75,29,7.5
2020-04-24 03:53:17 IST,798,75,29,7.5
2020-04-24 03:54:18 IST,798,75,29,7.5
2020-04-24 03:55:19 IST,798,76,29,7.5
2020-04-24 03:56:20 IST,798,74,29,7.5
2020-04-24 03:57:21 IST,798,74,29,7.5
2020-04-24 03:58:21 IST,798,75,29,7.5
2020-04-24 03:59:22 IST,798,74,28,7.5
2020-04-24 04:00:23 IST,798,75,29,7.5
2020-04-24 04:01:24 IST,798,76,29,7.5
2020-04-24 04:02:25 IST,798,74,29,7.5
2020-04-24 04:03:25 IST,798,76,29,7.5
2020-04-24 04:04:26 IST,798,74,29,7.5
2020-04-24 04:05:27 IST,798,75,29,7.5
2020-04-24 04:06:28 IST,798,76,29,7.5
2020-04-24 04:07:29 IST,798,73,28,7.5
2020-04-24 04:08:29 IST,798,76,29,7.5
2020-04-24 04:09:30 IST,798,75,29,7.5
2020-04-24 04:10:31 IST,798,76,30,7.5
2020-04-24 04:11:32 IST,798,76,29,7.5
2020-04-24 04:12:33 IST,798,75,29,7.5
2020-04-24 04:13:33 IST,798,75,29,7.5
2020-04-24 04:14:34 IST,798,76,29,7.5
2020-04-24 04:15:35 IST,798,74,28,7.5
2020-04-24 04:16:36 IST,798,76,29,7.5
2020-04-24 04:17:37 IST,798,76,29,7.5
2020-04-24 04:18:37 IST,798,74,28,7.5
2020-04-24 04:19:38 IST,798,76,29,7.5
2020-04-24 04:20:39 IST,798,75,29,7.5
2020-04-24 04:21:40 IST,798,76,29,7.5
2020-04-24 04:22:41 IST,798,76,29,7.5
2020-04-24 04:23:42 IST,798,76,29,7.5
2020-04-24 04:24:43 IST,798,77,29,7.5
2020-04-24 04:25:44 IST,798,76,29,7.5
2020-04-24 04:26:45 IST,798,75,29,7.5
2020-04-24 04:27:46 IST,798,76,29,7.5
2020-04-24 04:28:46 IST,798,77,29,7.5
2020-04-24 04:29:47 IST,798,76,29,7.5
2020-04-24 04:30:48 IST,798,77,29,7.5
2020-04-24 04:31:49 IST,798,77,29,7.5
2020-04-24 04:32:49 IST,798,76,29,7.5
2020-04-24 04:33:50 IST,798,76,29,7.5
2020-04-24 04:34:51 IST,798,76,29,7.5
2020-04-24 04:35:52 IST,798,77,29,7.5
2020-04-24 04:36:53 IST,798,77,29,7.5
2020-04-24 04:37:53 IST,798,77,29,7.5
2020-04-24 04:38:54 IST,798,77,29,7.5
2020-04-24 04:39:55 IST,798,77,29,7.5
2020-04-24 04:40:56 IST,798,76,29,7.5
2020-04-24 04:41:57 IST,805,77,29,7.5
2020-04-24 04:42:57 IST,805,76,28,7.5
2020-04-24 04:43:58 IST,805,77,28,7.5
2020-04-24 04:44:59 IST,805,78,28,7.5
2020-04-24 04:46:00 IST,805,78,28,7.5
2020-04-24 04:47:01 IST,805,77,28,7.5
2020-04-24 04:48:02 IST,805,77,28,7.5
2020-04-24 04:49:02 IST,805,77,28,7.5
2020-04-24 04:50:03 IST,805,77,28,7.5
2020-04-24 04:51:04 IST,805,78,28,7.5
2020-04-24 04:52:05 IST,805,77,28,7.5
2020-04-24 04:53:05 IST,805,77,28,7.5
2020-04-24 04:54:06 IST,805,77,28,7.5
2020-04-24 04:55:07 IST,805,78,28,7.5
2020-04-24 04:56:08 IST,805,77,28,7.5
2020-04-24 04:57:09 IST,805,77,28,7.5
2020-04-24 04:58:10 IST,805,78,28,7.5
2020-04-24 04:59:11 IST,805,78,28,7.5
2020-04-24 05:00:11 IST,805,78,28,7.5
2020-04-24 05:01:12 IST,805,78,28,7.5
2020-04-24 05:02:13 IST,805,79,28,7.5
2020-04-24 05:03:14 IST,805,79,28,7.5
2020-04-24 05:04:14 IST,805,79,28,7.5
2020-04-24 05:05:16 IST,805,79,28,7.5
2020-04-24 05:06:16 IST,805,79,28,7.5
2020-04-24 05:07:17 IST,805,78,28,7.5
2020-04-24 05:08:18 IST,805,79,28,7.5
2020-04-24 05:09:19 IST,805,79,28,7.5
2020-04-24 05:10:20 IST,805,79,28,7.5
2020-04-24 05:11:20 IST,805,79,28,7.5
2020-04-24 05:12:21 IST,805,80,28,7.5
2020-04-24 05:13:22 IST,805,79,28,7.5
2020-04-24 05:14:23 IST,805,80,28,7.5
2020-04-24 05:15:24 IST,805,79,28,7.5
2020-04-24 05:16:24 IST,805,80,28,7.5
2020-04-24 05:17:26 IST,805,79,28,7.5
2020-04-24 05:18:27 IST,805,80,28,7.5
2020-04-24 05:19:28 IST,805,80,28,7.5
2020-04-24 05:20:29 IST,805,80,28,7.5
2020-04-24 05:21:30 IST,805,79,28,7.5
2020-04-24 05:22:31 IST,805,80,28,7.5
2020-04-24 05:23:32 IST,805,80,28,7.5
2020-04-24 05:24:32 IST,805,81,28,7.5
2020-04-24 05:25:33 IST,805,81,28,7.5
2020-04-24 05:26:34 IST,805,80,28,7.5
2020-04-24 05:27:35 IST,805,80,28,7.5
2020-04-24 05:28:36 IST,805,81,28,7.5
2020-04-24 05:29:36 IST,805,80,28,7.5
2020-04-24 05:30:38 IST,805,80,28,7.5
2020-04-24 05:31:39 IST,805,80,28,7.5
2020-04-24 05:32:39 IST,805,80,28,7.5
2020-04-24 05:33:41 IST,805,80,28,7.5
2020-04-24 05:34:41 IST,805,80,28,7.5
2020-04-24 05:35:42 IST,805,80,28,7.5
2020-04-24 05:36:43 IST,805,81,28,7.5
2020-04-24 05:38:05 IST,805,81,28,7.5
2020-04-24 05:38:44 IST,805,81,28,7.5
2020-04-24 05:39:45 IST,805,81,28,7.5
2020-04-24 05:40:46 IST,805,81,28,7.5
2020-04-24 05:41:48 IST,805,81,28,7.5
2020-04-24 05:42:48 IST,805,81,28,7.5
2020-04-24 05:43:53 IST,805,81,28,7.5
2020-04-24 05:44:54 IST,805,81,28,7.5
2020-04-24 05:45:55 IST,805,80,28,7.5
2020-04-24 05:47:16 IST,794,81,28,7.5
2020-04-24 05:47:57 IST,794,81,28,7.5
2020-04-24 05:48:58 IST,794,81,28,7.5
2020-04-24 05:49:59 IST,794,81,28,7.5
2020-04-24 05:51:00 IST,794,81,28,7.5
2020-04-24 05:52:00 IST,794,81,28,7.5
2020-04-24 05:53:01 IST,895,81,28,7.5
2020-04-24 05:54:02 IST,895,82,29,7.5
2020-04-24 06:56:57 IST,895,84,27,7.5
2020-04-24 06:58:25 IST,895,85,28,7.5
2020-04-24 11:50:37 IST,932,69,34,7.5
2020-04-24 11:51:55 IST,912,64,34,7.5
2020-04-24 11:54:49 IST,926,65,34,7.5
2020-04-24 11:57:30 IST,933,61,34,7.5
2020-04-24 11:58:32 IST,934,63,34,7.5
2020-04-24 11:59:33 IST,934,61,34,7.5
2020-04-24 12:00:37 IST,937,64,34,7.5
2020-04-24 12:01:39 IST,940,62,34,7.5
2020-04-24 12:02:39 IST,940,61,34,7.5
2020-04-24 12:05:27 IST,942,62,35,7.5
2020-04-24 12:11:22 IST,957,68,34,7.5
2020-04-24 12:14:07 IST,964,61,34,7.5
2020-04-24 12:15:07 IST,964,61,34,7.5
2020-04-24 12:16:08 IST,964,59,34,7.5
2020-04-24 12:17:09 IST,964,60,34,7.5
2020-04-24 12:18:10 IST,964,61,34,7.5
2020-04-24 12:19:11 IST,965,61,34,7.5
2020-04-24 12:20:12 IST,968,62,34,7.5
2020-04-24 12:21:13 IST,968,60,34,7.5
2020-04-24 12:22:14 IST,969,59,34,7.5
2020-04-24 12:23:14 IST,970,59,34,7.5
2020-04-24 12:24:15 IST,972,61,33,7.5
2020-04-24 12:25:16 IST,972,60,34,7.5
2020-04-24 12:26:17 IST,973,59,34,7.5
2020-04-24 12:27:18 IST,975,60,34,7.5
2020-04-24 12:28:18 IST,975,60,34,7.5
2020-04-24 12:29:19 IST,976,59,34,7.5
2020-04-24 12:30:20 IST,975,59,34,7.5
2020-04-24 12:31:21 IST,976,64,34,7.5
2020-04-24 12:32:22 IST,977,60,34,7.5
2020-04-24 12:33:23 IST,980,60,34,7.5
2020-04-24 12:34:24 IST,980,60,34,7.5
2020-04-24 12:35:24 IST,981,59,34,7.5
2020-04-24 12:36:25 IST,981,60,34,7.5
2020-04-24 12:37:26 IST,980,59,35,7.5
2020-04-24 12:38:27 IST,981,59,35,7.5
2020-04-24 12:39:28 IST,985,59,35,7.5
2020-04-24 12:40:29 IST,985,58,35,7.5
2020-04-24 12:41:29 IST,985,57,35,7.5
2020-04-24 12:42:30 IST,982,59,34,7.5
2020-04-24 12:43:31 IST,981,60,34,7.5
2020-04-24 12:44:32 IST,981,62,34,7.5
2020-04-24 12:45:33 IST,981,65,34,7.5
2020-04-24 12:46:34 IST,981,63,34,7.5
2020-04-24 12:47:35 IST,980,66,34,7.5
2020-04-24 12:48:35 IST,981,67,34,7.5
2020-04-24 12:49:36 IST,984,65,34,7.5
2020-04-24 12:50:37 IST,981,61,34,7.5
2020-04-24 12:51:38 IST,981,65,34,7.5
2020-04-24 12:52:38 IST,982,62,34,7.5
2020-04-24 12:53:40 IST,982,62,34,7.5
2020-04-24 12:55:41 IST,985,63,34,7.5
2020-04-24 12:56:42 IST,987,61,34,7.5
2020-04-24 12:57:43 IST,987,60,34,7.5
2020-04-24 12:58:43 IST,989,60,34,7.5
2020-04-24 12:59:45 IST,989,58,35,7.5
2020-04-24 13:00:46 IST,989,58,35,7.5
2020-04-24 13:01:47 IST,987,62,34,7.5
2020-04-24 13:02:47 IST,987,63,34,7.5
2020-04-24 13:03:48 IST,986,64,34,7.5
2020-04-24 13:04:49 IST,986,67,34,7.5
2020-04-24 13:05:50 IST,985,68,34,7.5
2020-04-24 13:06:52 IST,985,66,34,7.5
2020-04-24 13:07:52 IST,984,64,34,7.5
2020-04-24 13:08:53 IST,985,65,33,7.5
2020-04-24 13:09:53 IST,988,64,34,7.5
2020-04-24 13:10:54 IST,987,61,34,7.5
2020-04-24 13:11:55 IST,989,62,34,7.5
2020-04-24 13:12:57 IST,989,61,34,7.5
2020-04-24 13:13:58 IST,990,60,34,7.5
2020-04-24 13:14:58 IST,991,58,34,7.5
2020-04-24 13:15:59 IST,992,58,34,7.5
2020-04-24 13:17:00 IST,992,58,34,7.5
2020-04-24 13:18:01 IST,991,59,34,7.5
2020-04-24 13:19:02 IST,994,60,35,7.5
2020-04-24 13:20:03 IST,992,58,34,7.5
2020-04-24 13:21:04 IST,993,60,34,7.5
2020-04-24 13:22:05 IST,993,60,34,7.5
2020-04-24 13:23:06 IST,994,60,34,7.5
2020-04-24 13:24:07 IST,994,60,34,7.5
2020-04-24 13:25:08 IST,992,60,34,7.5
2020-04-24 13:26:09 IST,993,62,34,7.5
2020-04-24 13:27:10 IST,992,59,34,7.5
2020-04-24 13:28:11 IST,992,61,34,7.5
2020-04-24 13:29:12 IST,994,64,34,7.5
2020-04-24 13:30:13 IST,993,65,34,7.5
2020-04-24 13:31:14 IST,992,62,34,7.5
2020-04-24 13:32:15 IST,991,64,34,7.5
2020-04-24 13:33:16 IST,993,64,34,7.5
2020-04-24 13:34:17 IST,994,62,34,7.5
2020-04-24 13:35:18 IST,994,61,34,7.5
2020-04-24 13:36:18 IST,994,63,34,7.5
2020-04-24 13:37:19 IST,992,64,34,7.5
2020-04-24 13:38:20 IST,998,68,34,7.5
2020-04-24 13:39:21 IST,999,59,34,7.5
2020-04-24 13:40:22 IST,999,57,34,7.5
2020-04-24 13:41:22 IST,997,56,34,7.5
2020-04-24 13:42:23 IST,998,60,34,7.5
2020-04-24 13:43:24 IST,996,58,34,7.5
2020-04-24 13:44:25 IST,998,63,34,7.5
2020-04-24 13:45:29 IST,999,60,34,7.5
2020-04-24 13:46:27 IST,998,59,34,7.5
2020-04-24 13:47:27 IST,998,2147483647,2147483647,7.5
2020-04-24 13:48:28 IST,998,59,34,7.5
2020-04-24 13:49:29 IST,996,58,34,7.5
2020-04-24 13:50:30 IST,997,64,34,7.5
2020-04-24 13:51:30 IST,998,60,34,7.5
2020-04-24 13:52:31 IST,999,58,34,7.5
2020-04-24 13:53:32 IST,1000,58,34,7.5
2020-04-24 13:54:33 IST,997,58,34,7.5
2020-04-24 13:55:34 IST,1001,64,34,7.5
2020-04-24 13:56:34 IST,999,57,34,7.5
2020-04-24 13:57:35 IST,1000,59,34,7.5
2020-04-24 13:58:36 IST,1001,60,34,7.5
2020-04-24 13:59:37 IST,1001,57,34,7.5
2020-04-24 14:00:38 IST,1002,57,34,7.5
2020-04-24 14:01:39 IST,1004,56,34,7.5
2020-04-24 14:02:40 IST,1002,58,34,7.5
2020-04-24 14:03:40 IST,1000,58,34,7.5
2020-04-24 14:04:41 IST,999,61,34,7.5
2020-04-24 14:05:42 IST,1003,62,34,7.5
2020-04-24 14:06:42 IST,1001,58,34,7.5
2020-04-24 14:07:43 IST,1001,59,34,7.5
2020-04-24 14:08:44 IST,1001,59,34,7.5
2020-04-24 14:09:45 IST,1001,59,34,7.5
2020-04-24 14:10:46 IST,1004,58,34,7.5
2020-04-24 14:11:46 IST,1001,57,34,7.5
2020-04-24 14:12:50 IST,1001,60,34,7.5
2020-04-24 14:13:48 IST,1001,58,34,7.5
2020-04-24 14:14:48 IST,1003,57,34,7.5
2020-04-24 14:15:49 IST,1001,56,34,7.5
2020-04-24 14:16:50 IST,1001,61,34,7.5
2020-04-24 14:17:51 IST,1001,61,34,7.5
2020-04-24 14:18:51 IST,1002,58,34,7.5
2020-04-24 14:19:52 IST,1001,60,34,7.5
2020-04-24 14:20:53 IST,1001,64,34,7.5
2020-04-24 14:21:54 IST,1001,63,34,7.5
2020-04-24 14:22:55 IST,1001,60,34,7.5
2020-04-24 14:23:55 IST,1000,62,34,7.5
2020-04-24 14:24:57 IST,1000,62,33,7.5
2020-04-24 14:25:57 IST,999,64,33,7.5
2020-04-24 14:26:58 IST,1004,68,33,7.5
2020-04-24 14:27:59 IST,1001,62,33,7.5
2020-04-24 14:29:00 IST,1001,63,33,7.5
2020-04-24 14:30:01 IST,1004,62,33,7.5
2020-04-24 14:31:02 IST,1000,61,33,7.5
2020-04-24 14:32:02 IST,1001,64,33,7.5
2020-04-24 14:33:03 IST,1002,63,33,7.5
2020-04-24 14:34:04 IST,1004,59,33,7.5
2020-04-24 14:35:07 IST,1005,57,34,7.5
2020-04-24 14:36:05 IST,1002,54,34,7.5
2020-04-24 14:37:06 IST,1004,59,34,7.5
2020-04-24 14:38:07 IST,1006,58,34,7.5
2020-04-24 14:39:08 IST,1004,55,34,7.5
2020-04-24 14:40:09 IST,1005,59,34,7.5
2020-04-24 14:41:09 IST,1004,58,34,7.5
2020-04-24 14:42:10 IST,1005,57,34,7.5
2020-04-24 14:43:11 IST,1006,57,34,7.5
2020-04-24 14:44:12 IST,1005,56,34,7.5
2020-04-24 14:45:13 IST,1005,61,34,7.5
2020-04-24 14:46:13 IST,1006,63,33,7.5
2020-04-24 14:47:14 IST,1006,58,34,7.5
2020-04-24 14:48:17 IST,1006,59,34,7.5
2020-04-24 14:49:15 IST,1008,58,34,7.5
2020-04-24 14:50:16 IST,1005,57,34,7.5
2020-04-24 14:51:17 IST,1006,58,34,7.5
2020-04-24 14:52:18 IST,1005,58,34,7.5
2020-04-24 14:53:19 IST,1006,66,34,7.5
2020-04-24 14:54:19 IST,1006,61,34,7.5
2020-04-24 14:55:20 IST,1008,58,33,7.5
2020-04-24 14:56:21 IST,1005,59,33,7.5
2020-04-24 14:57:22 IST,1005,63,33,7.5
2020-04-24 14:58:23 IST,1006,64,33,7.5
2020-04-24 14:59:24 IST,1005,63,33,7.5
2020-04-24 15:00:24 IST,1006,64,33,7.5
2020-04-24 15:01:26 IST,1006,63,33,7.5
2020-04-24 15:02:26 IST,1006,62,33,7.5
2020-04-24 15:03:27 IST,1006,60,33,7.5
2020-04-24 15:04:28 IST,1005,61,33,7.5
2020-04-24 15:05:28 IST,1008,60,33,7.5
2020-04-24 15:06:29 IST,1006,57,34,7.5
2020-04-24 15:07:30 IST,1008,58,33,7.5
2020-04-24 15:08:30 IST,1006,56,34,7.5
2020-04-24 15:09:31 IST,1008,58,34,7.5
2020-04-24 15:10:32 IST,1008,58,34,7.5
2020-04-24 15:11:33 IST,1006,56,34,7.5
2020-04-24 15:12:33 IST,1006,60,34,7.5
2020-04-24 15:13:34 IST,1006,60,33,7.5
2020-04-24 15:14:35 IST,1006,60,34,7.5
2020-04-24 15:15:36 IST,1008,62,33,7.5
2020-04-24 15:16:36 IST,1008,60,34,7.5
2020-04-24 15:17:37 IST,1010,59,33,7.5
2020-04-24 15:18:38 IST,1010,53,34,7.5
2020-04-24 15:19:39 IST,1010,52,34,7.5
2020-04-24 15:20:39 IST,1011,53,35,7.5
2020-04-24 15:21:40 IST,1011,51,35,7.5
2020-04-24 15:22:41 IST,1011,51,35,7.5
2020-04-24 15:23:42 IST,1011,51,35,7.5
2020-04-24 15:24:42 IST,1013,52,35,7.5
2020-04-24 15:25:43 IST,1011,50,35,7.5
2020-04-24 15:26:44 IST,1013,51,35,7.5
2020-04-24 15:27:45 IST,1011,51,35,7.5
2020-04-24 15:28:46 IST,1011,52,35,7.5
2020-04-24 15:29:46 IST,1010,51,35,7.5
2020-04-24 15:30:47 IST,1009,55,34,7.5
2020-04-24 15:31:48 IST,1009,57,34,7.5
2020-04-24 15:32:49 IST,1009,57,34,7.5
2020-04-24 15:33:50 IST,1009,61,34,7.5
2020-04-24 15:34:51 IST,1009,61,34,7.5
2020-04-24 15:35:51 IST,1006,58,34,7.5
2020-04-24 15:36:52 IST,1005,56,34,7.5
2020-04-24 15:37:53 IST,1006,55,34,7.5
2020-04-24 15:38:54 IST,1009,54,34,7.5
2020-04-24 15:39:54 IST,1009,51,35,7.5
2020-04-24 15:40:55 IST,1006,51,35,7.5
2020-04-24 15:41:56 IST,1008,54,34,7.5
2020-04-24 15:42:56 IST,1005,54,34,7.5
2020-04-24 15:43:57 IST,1006,58,33,7.5
2020-04-24 15:44:58 IST,1005,55,34,7.5
2020-04-24 15:45:58 IST,1006,57,34,7.5
2020-04-24 15:46:59 IST,1008,55,34,7.5
2020-04-24 15:48:00 IST,1008,53,34,7.5
2020-04-24 15:49:01 IST,1006,58,34,7.5
2020-04-24 15:50:01 IST,1006,56,34,7.5
2020-04-24 15:51:02 IST,1006,57,34,7.5
2020-04-24 15:52:03 IST,1005,56,34,7.5
2020-04-24 15:53:04 IST,1004,59,34,7.5
2020-04-24 15:54:05 IST,1005,61,34,7.5
2020-04-24 15:55:05 IST,1008,59,34,7.5
2020-04-24 15:56:06 IST,1009,54,34,7.5
2020-04-24 15:57:07 IST,1009,53,34,7.5
2020-04-24 15:58:07 IST,1009,53,35,7.5
2020-04-24 15:59:08 IST,1009,52,34,7.5
2020-04-24 16:00:09 IST,330,55,34,7.5
2020-04-24 16:01:10 IST,417,54,34,7.5
2020-04-24 16:02:10 IST,494,53,34,7.5
2020-04-24 16:03:11 IST,514,57,34,7.5
2020-04-24 16:04:12 IST,546,61,34,7.5
2020-04-24 16:05:15 IST,577,58,34,7.5
2020-04-24 16:06:15 IST,596,58,33,7.5
2020-04-24 16:07:17 IST,615,63,33,7.5
2020-04-24 16:08:18 IST,636,61,33,7.5
2020-04-24 16:09:19 IST,653,61,33,7.5
2020-04-24 16:10:20 IST,666,61,33,7.5
2020-04-24 16:11:21 IST,654,59,33,7.5
2020-04-24 16:12:21 IST,686,60,33,7.5
2020-04-24 16:13:23 IST,708,60,33,7.5
2020-04-24 16:14:23 IST,716,62,33,7.5
2020-04-24 16:15:24 IST,725,62,33,7.5
2020-04-24 16:16:25 IST,729,59,33,7.5
2020-04-24 16:17:26 IST,729,59,33,7.5
2020-04-24 16:18:26 IST,726,59,33,7.5
2020-04-24 16:19:27 IST,718,62,34,7.5
2020-04-24 16:20:31 IST,721,61,33,7.5
2020-04-24 16:21:32 IST,726,59,34,7.5
2020-04-24 16:22:32 IST,654,60,33,7.5
2020-04-24 16:23:34 IST,740,58,33,7.5
2020-04-24 16:24:35 IST,762,59,33,7.5
2020-04-24 16:25:35 IST,775,58,33,7.5
2020-04-24 16:26:36 IST,775,60,33,7.5
2020-04-24 16:27:36 IST,715,62,33,7.5
2020-04-24 16:28:37 IST,787,58,33,7.5
2020-04-24 16:29:41 IST,797,61,32,7.5
2020-04-24 16:31:42 IST,814,62,33,7.5
2020-04-24 16:32:43 IST,821,56,33,7.5
2020-04-24 16:33:44 IST,822,55,34,7.5
2020-04-24 16:34:45 IST,820,57,34,7.5
2020-04-24 16:35:46 IST,825,57,34,7.5
2020-04-24 16:36:47 IST,823,54,34,7.5
2020-04-24 16:37:47 IST,826,54,34,7.5
2020-04-24 16:38:48 IST,832,53,34,7.5
